Fecha,(DHT22)Humedad,Temperatura,(DS18B20)_Temperatura_S1_0x07,S2_0x09,S3_0x09,MCP3424(CH1),(CH2),(CH3),(CH4),Anemometro(m/s),Pluviometro(L/m2_dia),
31-08-2016_00:13:30,25.30,30.80,30.62,30.56,44.06,-0.36,-0.37,-0.39,-0.41,0.00,0,
31-08-2016_00:14:00,18.30,30.60,30.50,30.37,44.00,-0.41,-0.41,-0.39,-0.39,0.00,0,
31-08-2016_00:14:30,18.40,30.50,30.56,30.50,44.00,-0.41,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:15:00,18.40,30.40,30.50,30.44,43.94,-0.36,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:15:30,18.50,30.40,30.44,30.37,43.94,-0.39,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:17:00,18.50,30.40,30.31,30.31,43.88,-0.37,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_00:17:30,18.60,30.30,30.44,30.44,43.88,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:18:00,18.70,30.30,30.44,30.44,43.81,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:18:30,18.70,30.30,30.31,30.25,43.75,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:19:00,18.70,30.20,30.31,30.25,43.75,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:19:30,18.70,30.20,30.31,30.25,43.75,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_00:20:00,18.70,30.20,30.31,30.31,43.69,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:20:30,18.80,30.10,30.37,30.31,43.69,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:21:00,18.80,30.20,30.56,30.50,43.69,-0.41,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_00:21:30,18.80,30.20,30.56,30.56,43.69,-0.37,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:22:00,19.00,30.30,30.56,30.56,43.69,-0.36,-0.39,-0.41,-0.41,0.00,0,
31-08-2016_00:22:30,18.70,30.30,30.44,30.37,43.69,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:23:00,18.70,30.40,30.69,30.75,43.69,-0.42,-0.44,-0.41,-0.41,0.00,0,
31-08-2016_00:23:30,19.40,30.40,30.69,30.69,43.69,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:24:00,18.80,30.50,30.69,30.75,43.69,-0.39,-0.42,-0.41,-0.41,0.00,0,
31-08-2016_00:24:30,18.70,30.50,30.81,30.81,43.75,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:25:00,18.70,30.60,30.81,30.75,43.75,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:25:30,18.50,30.70,30.81,30.81,43.81,-0.42,-0.44,-0.41,-0.39,0.00,0,
31-08-2016_00:26:00,18.60,30.70,30.75,30.62,43.81,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:26:30,18.30,30.70,30.56,30.50,43.81,-0.37,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:27:00,18.20,30.70,30.56,30.56,43.81,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:27:30,18.30,30.60,30.44,30.37,43.81,-0.41,-0.37,-0.41,-0.41,0.00,0,
31-08-2016_00:28:00,18.30,30.60,30.50,30.44,43.81,-0.36,-0.36,-0.39,-0.41,0.00,0,
31-08-2016_00:28:30,18.40,30.50,30.50,30.50,43.81,-0.36,-0.36,-0.41,-0.41,0.00,0,
31-08-2016_00:29:00,18.30,30.60,30.75,30.75,43.88,-0.42,-0.41,-0.41,-0.39,0.00,0,
31-08-2016_00:29:30,18.70,30.60,30.56,30.44,43.88,-0.41,-0.41,-0.41,-0.41,0.00,0,
31-08-2016_00:30:00,18.40,30.70,30.50,30.50,43.88,-0.37,-0.39,-0.41,-0.41,0.00,0,
